size,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
3,"[37287, 37419, 37314, 37304, 37490, 37436, 37384, 37811, 37371, 37687]","[34473, 34586, 34546, 34323, 34897, 34442, 34379, 34630, 34836, 34402]","[21610, 21775, 21882, 21774, 21592, 21573, 21872, 21708, 21975, 21694]","[23525, 23882, 23653, 23643, 23614, 23570, 23582, 23596, 23563, 23680]","[24615, 24784, 24593, 24705, 24713, 24558, 24786, 24577, 24958, 24653]","[24263, 23922, 24287, 24200, 23979, 24238, 24107, 24220, 24201, 24110]","[24381, 24391, 24177, 24210, 24376, 24024, 24139, 23989, 24196, 24179]","[24194, 24327, 24328, 23966, 24289, 24073, 24118, 23961, 23900, 24083]","[24227, 24130, 23951, 24056, 24133, 23959, 24324, 24115, 24082, 24397]","[24399, 23795, 23818, 23955, 24154, 24111, 24079, 24040, 24242, 24061]","[24077, 24148, 23957, 23778, 23839, 24117, 24006, 24214, 24205, 24330]","[24064, 23891, 24014, 23942, 24089, 24204, 24077, 24053, 24210, 23998]","[23963, 23989, 24163, 24138, 23883, 24250, 24194, 23985, 24018, 23949]","[23817, 24053, 23991, 23670, 23940, 23931, 23630, 23778, 24099, 23989]","[23898, 23940, 23903, 23825, 24189, 23539, 23904, 23755, 23843, 23870]","[23759, 24286, 24028, 23879, 23894, 23944, 23405, 23895, 23873, 23679]","[24037, 23744, 23768, 23863, 23755, 23900, 23600, 23576, 23486, 23736]","[23900, 23656, 23699, 23809, 23799, 24046, 23844, 23708, 23944, 23710]","[23805, 23677, 23954, 24015, 23871, 23545, 23830, 23741, 23954, 23562]","[23954, 24062, 23713, 23515, 23707, 23619, 23770, 23619, 23881, 23730]","[23731, 23912, 23688, 23814, 23968, 23839, 23528, 23822, 23772, 23578]"
4,"[10343, 10414, 10492, 10609, 10301, 10369, 10367, 10405, 10435, 10399]","[9753, 9832, 9844, 9778, 9558, 9643, 9630, 9533, 9884, 9626]","[5960, 6068, 5948, 6041, 5940, 5945, 6101, 6142, 6067, 6117]","[6526, 6696, 6604, 6520, 6483, 6656, 6635, 6717, 6562, 6533]","[6871, 7049, 6927, 6975, 6759, 6796, 6874, 6922, 6865, 6955]","[6679, 6836, 6764, 6643, 6695, 6796, 6727, 6827, 6785, 6777]","[6737, 6746, 6617, 6790, 6749, 6631, 6739, 6677, 6704, 6701]","[6750, 6742, 6728, 6739, 6615, 6683, 6672, 6856, 6804, 6559]","[6740, 6649, 6592, 6788, 6691, 6711, 6671, 6699, 6894, 6664]","[6666, 6795, 6726, 6763, 6658, 6682, 6785, 6843, 6712, 6605]","[6768, 6710, 6705, 6734, 6618, 6683, 6751, 6715, 6678, 6669]","[6842, 6649, 6658, 6697, 6807, 6686, 6676, 6739, 6680, 6736]","[6606, 6642, 6707, 6787, 6544, 6772, 6479, 6632, 6556, 6661]","[6613, 6788, 6639, 6608, 6587, 6714, 6799, 6657, 6598, 6704]","[6653, 6733, 6756, 6799, 6598, 6702, 6721, 6654, 6630, 6661]","[6602, 6707, 6680, 6760, 6708, 6541, 6707, 6718, 6758, 6752]","[6666, 6752, 6734, 6706, 6905, 6796, 6609, 6623, 6686, 6735]","[6679, 6618, 6666, 6497, 6726, 6745, 6646, 6607, 6529, 6680]","[6697, 6648, 6685, 6744, 6776, 6637, 6631, 6799, 6620, 6720]","[6573, 6651, 6590, 6681, 6441, 6730, 6650, 6527, 6594, 6657]","[6642, 6453, 6662, 6813, 6582, 6665, 6696, 6586, 6661, 6698]"
5,"[2928, 2941, 2994, 2967, 2836, 2909, 2854, 2874, 2997, 2939]","[2783, 2801, 2655, 2771, 2570, 2670, 2739, 2714, 2695, 2662]","[1657, 1697, 1691, 1695, 1749, 1654, 1723, 1681, 1650, 1658]","[1857, 1788, 1865, 1896, 1888, 1842, 1767, 1857, 1774, 1805]","[1959, 1895, 1906, 1863, 1940, 1931, 1945, 1987, 1893, 1934]","[1909, 1932, 1867, 1910, 1902, 1938, 1926, 1909, 1881, 1874]","[1973, 1818, 1846, 1981, 1910, 1879, 1901, 1912, 1842, 1911]","[1863, 1831, 1892, 1889, 1941, 1857, 1898, 1833, 1859, 1929]","[1789, 1862, 1820, 1876, 1837, 1885, 1944, 1915, 1803, 1917]","[1932, 1918, 1828, 1921, 1817, 1888, 1833, 1880, 1892, 1974]","[1853, 1862, 1877, 1928, 1945, 1877, 1937, 1855, 1830, 1903]","[1829, 1832, 1843, 1826, 1916, 1843, 1834, 1902, 1847, 1883]","[1964, 1837, 1925, 1818, 1811, 1791, 1807, 1892, 1889, 1874]","[1787, 1899, 1897, 1828, 1794, 1858, 1868, 1892, 1826, 1813]","[1852, 1838, 1774, 1906, 1775, 1842, 1877, 1936, 1883, 1843]","[1875, 1965, 1909, 1889, 1845, 1789, 1927, 1870, 1894, 1885]","[1858, 1896, 1927, 1795, 1818, 1897, 1821, 1827, 1874, 1888]","[1813, 1812, 1832, 1861, 1849, 1885, 1840, 1881, 1895, 1851]","[1914, 1826, 1761, 1905, 1920, 1852, 1888, 1942, 1880, 1757]","[1841, 1850, 1869, 1846, 1794, 1862, 1897, 1875, 1868, 1792]","[1853, 1843, 1955, 1835, 1808, 1831, 1860, 1799, 1797, 1923]"
6,"[860, 842, 913, 910, 837, 781, 750, 823, 821, 851]","[742, 791, 833, 755, 786, 755, 828, 776, 751, 752]","[521, 462, 454, 473, 453, 458, 476, 450, 476, 481]","[529, 576, 496, 523, 533, 525, 525, 506, 502, 527]","[536, 539, 529, 503, 550, 535, 607, 522, 500, 552]","[561, 530, 453, 508, 512, 487, 523, 530, 538, 517]","[548, 577, 487, 523, 525, 516, 542, 552, 527, 516]","[555, 475, 543, 540, 533, 570, 514, 541, 516, 488]","[538, 523, 529, 525, 516, 563, 507, 521, 569, 523]","[551, 491, 539, 522, 528, 523, 530, 517, 503, 498]","[558, 523, 572, 547, 535, 546, 524, 546, 562, 537]","[524, 533, 525, 535, 483, 534, 548, 510, 524, 519]","[523, 512, 551, 510, 505, 537, 539, 523, 526, 505]","[520, 545, 560, 491, 543, 510, 514, 505, 519, 501]","[534, 499, 526, 546, 553, 479, 522, 519, 499, 519]","[530, 523, 550, 511, 566, 532, 515, 515, 523, 512]","[510, 501, 531, 537, 549, 553, 523, 500, 518, 478]","[560, 495, 544, 565, 512, 521, 542, 499, 565, 509]","[515, 517, 550, 520, 510, 509, 548, 524, 527, 513]","[492, 513, 560, 518, 516, 542, 541, 447, 500, 499]","[525, 516, 507, 490, 503, 511, 546, 534, 512, 498]"
7,"[237, 222, 204, 256, 230, 254, 244, 233, 240, 251]","[190, 218, 233, 218, 221, 210, 224, 193, 229, 222]","[130, 127, 139, 130, 117, 130, 135, 138, 146, 119]","[143, 142, 133, 138, 153, 141, 130, 128, 134, 156]","[148, 138, 165, 143, 157, 159, 167, 147, 146, 136]","[157, 148, 171, 150, 137, 142, 148, 146, 118, 154]","[150, 145, 157, 139, 151, 131, 144, 145, 152, 156]","[149, 141, 176, 152, 158, 133, 146, 151, 171, 152]","[155, 155, 140, 137, 168, 163, 128, 176, 148, 128]","[133, 123, 161, 134, 165, 176, 140, 145, 159, 142]","[142, 153, 154, 154, 156, 148, 152, 128, 137, 155]","[145, 168, 134, 160, 141, 168, 158, 145, 127, 158]","[123, 145, 147, 145, 148, 146, 158, 162, 133, 158]","[130, 143, 140, 141, 149, 137, 148, 143, 118, 140]","[144, 147, 155, 156, 160, 147, 150, 152, 142, 168]","[140, 144, 134, 140, 161, 152, 148, 156, 137, 157]","[146, 135, 144, 153, 144, 144, 162, 158, 140, 135]","[151, 155, 147, 126, 122, 147, 138, 127, 157, 154]","[155, 156, 151, 165, 155, 147, 138, 151, 141, 156]","[139, 138, 132, 146, 153, 139, 156, 165, 140, 159]","[162, 144, 140, 139, 130, 139, 144, 149, 155, 135]"
8,"[78, 67, 70, 69, 68, 70, 55, 53, 68, 63]","[56, 65, 52, 64, 38, 77, 63, 47, 68, 60]","[34, 35, 46, 45, 31, 39, 23, 40, 32, 33]","[49, 48, 42, 36, 48, 29, 41, 46, 45, 30]","[38, 38, 61, 39, 38, 42, 38, 39, 34, 46]","[40, 51, 41, 45, 44, 52, 43, 40, 33, 31]","[43, 44, 42, 33, 47, 45, 45, 34, 46, 46]","[37, 43, 52, 42, 45, 44, 43, 44, 31, 56]","[44, 31, 54, 46, 33, 36, 36, 34, 36, 41]","[45, 48, 44, 46, 47, 36, 51, 52, 31, 37]","[36, 43, 47, 50, 41, 50, 40, 44, 49, 35]","[34, 40, 40, 38, 38, 28, 41, 45, 42, 30]","[54, 37, 55, 44, 36, 49, 32, 40, 28, 48]","[34, 37, 46, 37, 41, 41, 39, 39, 41, 49]","[35, 40, 32, 41, 39, 41, 35, 41, 56, 36]","[45, 42, 52, 46, 40, 39, 44, 51, 39, 44]","[53, 37, 53, 42, 30, 39, 44, 43, 36, 43]","[40, 44, 47, 44, 46, 49, 44, 45, 43, 33]","[33, 31, 34, 42, 44, 44, 31, 42, 41, 35]","[35, 39, 39, 50, 46, 39, 32, 43, 35, 43]","[40, 24, 33, 43, 32, 28, 41, 40, 43, 34]"
9,"[21, 13, 26, 26, 18, 21, 25, 17, 18, 19]","[25, 19, 26, 16, 14, 19, 16, 9, 13, 16]","[9, 17, 13, 11, 11, 6, 7, 10, 7, 15]","[13, 8, 8, 5, 19, 12, 11, 8, 18, 14]","[5, 12, 9, 11, 6, 20, 8, 12, 11, 7]","[10, 10, 11, 15, 12, 17, 20, 10, 10, 8]","[13, 9, 11, 8, 14, 12, 13, 6, 9, 10]","[11, 7, 12, 16, 9, 9, 9, 15, 9, 10]","[8, 14, 11, 14, 10, 19, 15, 16, 11, 13]","[6, 10, 15, 11, 16, 10, 9, 9, 8, 7]","[14, 4, 5, 9, 10, 9, 13, 14, 17, 10]","[11, 10, 11, 15, 17, 12, 12, 10, 10, 6]","[8, 16, 17, 17, 11, 13, 20, 10, 8, 14]","[8, 12, 12, 12, 12, 15, 15, 12, 7, 8]","[19, 12, 19, 9, 6, 14, 11, 15, 9, 9]","[15, 13, 10, 16, 18, 10, 13, 14, 11, 12]","[16, 14, 16, 11, 10, 8, 14, 15, 16, 17]","[12, 12, 9, 8, 13, 12, 13, 10, 10, 13]","[11, 10, 12, 11, 13, 9, 13, 15, 16, 15]","[12, 11, 14, 13, 9, 14, 12, 17, 8, 8]","[15, 13, 11, 7, 7, 11, 11, 9, 15, 11]"
10,"[3, 5, 6, 5, 5, 5, 2, 5, 5, 4]","[3, 9, 6, 7, 6, 8, 10, 0, 5, 2]","[2, 3, 4, 3, 2, 0, 3, 6, 1, 5]","[0, 0, 4, 1, 2, 2, 0, 4, 2, 5]","[5, 3, 2, 5, 4, 6, 3, 7, 4, 2]","[3, 2, 1, 3, 0, 4, 2, 3, 2, 1]","[3, 5, 4, 3, 1, 2, 5, 1, 4, 6]","[4, 2, 6, 5, 3, 3, 4, 3, 2, 1]","[8, 3, 4, 3, 2, 3, 1, 2, 4, 4]","[3, 2, 5, 1, 2, 4, 1, 5, 4, 7]","[4, 2, 0, 3, 1, 4, 1, 4, 3, 1]","[2, 4, 5, 2, 3, 1, 7, 5, 2, 3]","[2, 3, 6, 5, 1, 2, 8, 4, 4, 0]","[7, 2, 4, 2, 2, 4, 1, 6, 2, 5]","[5, 2, 1, 2, 6, 1, 1, 2, 1, 3]","[2, 6, 8, 4, 3, 3, 5, 2, 1, 5]","[2, 6, 6, 4, 4, 6, 2, 4, 2, 2]","[4, 2, 2, 1, 5, 2, 5, 4, 3, 7]","[2, 3, 2, 5, 1, 2, 5, 2, 1, 7]","[4, 3, 1, 6, 3, 2, 0, 4, 5, 3]","[4, 1, 4, 1, 7, 2, 5, 1, 3, 2]"
11,"[1, 2, 1, 2, 1, 3, 0, 4, 1, 0]","[1, 1, 1, 2, 3, 3, 2, 0, 1, 0]","[0, 0, 0, 1, 1, 0, 2, 0, 1, 0]","[2, 1, 0, 2, 2, 1, 5, 0, 1, 2]","[0, 2, 1, 0, 0, 0, 0, 1, 0, 1]","[2, 2, 1, 1, 1, 1, 1, 2, 1, 3]","[1, 1, 0, 0, 2, 0, 0, 1, 1, 0]","[0, 1, 1, 0, 1, 1, 1, 0, 0, 0]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 2]","[0, 3, 0, 0, 0, 0, 1, 1, 1, 0]","[1, 1, 0, 2, 1, 0, 1, 1, 0, 2]","[3, 0, 1, 0, 0, 0, 0, 1, 0, 1]","[0, 0, 2, 1, 0, 1, 0, 2, 1, 2]","[0, 3, 2, 1, 0, 1, 3, 0, 0, 0]","[2, 2, 2, 2, 0, 1, 1, 2, 1, 1]","[0, 3, 0, 3, 1, 2, 0, 1, 2, 0]","[2, 1, 1, 1, 0, 1, 0, 2, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[2, 0, 0, 2, 1, 0, 4, 0, 2, 2]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0]","[1, 1, 1, 1, 2, 0, 0, 0, 3, 0]"
12,"[0, 0, 1, 1, 0, 0, 1, 1, 0, 1]","[0, 0, 1, 0, 1, 0, 1, 0, 0, 1]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 0, 0, 0, 1, 0, 0]","[1, 2, 0, 0, 0, 0, 1, 0, 1, 0]","[0, 1, 1, 0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 2]","[1, 0, 0, 0, 0, 0, 2, 1, 0, 0]","[0, 0, 0, 0, 0, 0, 2, 0, 0, 0]","[1, 0, 1, 0, 0, 0, 2, 1, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[1, 0, 1, 0, 2, 0, 1, 0, 0, 0]","[0, 2, 1, 0, 3, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]","[2, 1, 0, 0, 0, 0, 0, 1, 0, 0]"
